parent_id,parent_label,inner_m,outer_m,n_good,n_bad,sim_good,sim_bad,sim_all
00000000000000000347,stable_crop,500,1000,19,7,0.8511436372839083,0.8949773371914285,0.8604356900689714
00000000000000000347,stable_crop,500,2000,84,64,0.8197346636805334,0.8631728273661562,0.8247401967520194
00000000000000000347,stable_crop,500,3000,188,133,0.8022500774157965,0.8531123510706089,0.8110262003655742
00000000000000000347,stable_crop,500,4000,197,191,0.8028543122598358,0.8477499528252787,0.8087171269011125
00000000000000000347,stable_crop,500,5000,297,291,0.7934962918866988,0.8406388970409875,0.8043508329489939
00000000000000000347,stable_crop,500,6000,297,291,0.7926763793858055,0.8411935367344993,0.805006041530923
00000000000000000347,stable_crop,500,7000,297,291,0.7948281008819809,0.8413535475443006,0.8048602058127445
00000000000000000347,stable_crop,500,8000,297,291,0.7949894417506778,0.8421163096465478,0.806907858861835
00000000000000000347,stable_crop,1000,2000,65,57,0.8128723939947653,0.86220284828106,0.8152641015647747
00000000000000000347,stable_crop,1000,3000,169,126,0.7962813367373771,0.852188570820876,0.8105825260317187
00000000000000000347,stable_crop,1000,4000,178,184,0.7963460317983783,0.8435955274999093,0.8068332410966196
00000000000000000347,stable_crop,1000,5000,278,284,0.7924065382823199,0.8395508042612416,0.805020728740718
00000000000000000347,stable_crop,1000,6000,278,284,0.7923429416161675,0.8395551628633078,0.8044071417262717
00000000000000000347,stable_crop,1000,7000,278,284,0.7944040171091373,0.8409704457950513,0.8029401343806645
00000000000000000347,stable_crop,1000,8000,278,284,0.7925303881827815,0.8390860765282843,0.8035804090900893
00000000000000000347,stable_crop,2000,3000,104,69,0.7922575047075564,0.8470080393038952,0.8054325269898763
00000000000000000347,stable_crop,2000,4000,113,127,0.7906788626434758,0.8374494814834431,0.803684135833118
00000000000000000347,stable_crop,2000,5000,213,227,0.7904836408378957,0.8384771054886041,0.8031632837879461
00000000000000000347,stable_crop,2000,6000,213,227,0.7875547163242032,0.837398922590341,0.8004622543622854
00000000000000000347,stable_crop,2000,7000,213,227,0.7875609154469052,0.8376598830826847,0.8020529168384671
00000000000000000347,stable_crop,2000,8000,213,227,0.790284221580516,0.8380742945865169,0.8013266925677887
00000000000000000347,stable_crop,3000,4000,9,58,0.7862493106536653,0.8296292958607702,0.8120963864739804
00000000000000000347,stable_crop,3000,5000,109,158,0.7918061914930743,0.8363134290903297,0.8042787286995258
00000000000000000347,stable_crop,3000,6000,109,158,0.7918148607365704,0.8367569170587391,0.8050325678346735
00000000000000000347,stable_crop,3000,7000,109,158,0.7914764765419059,0.8343802525327746,0.8070515612761946
00000000000000000347,stable_crop,3000,8000,109,158,0.792869006198824,0.8368690877567573,0.8047468280052517
00000000000000000347,stable_crop,4000,5000,100,100,0.7926209263570332,0.8407719931056518,0.8042386331012714
00000000000000000347,stable_crop,4000,6000,100,100,0.7896021656820985,0.840840211582091,0.8045228729507222
00000000000000000347,stable_crop,4000,7000,100,100,0.7918441308154269,0.8419105250689564,0.8027614799042883
00000000000000000347,stable_crop,4000,8000,100,100,0.7904681106268097,0.8384310583678258,0.8028511506221347
0000000000000000020d,stable_built,0,1000,10,167,0.9033049234174454,0.9283566643801202,0.9215948757671246
0000000000000000020d,stable_built,0,2000,57,200,0.878002740373007,0.9226375654727886,0.8996388755109839
0000000000000000020d,stable_built,0,3000,128,200,0.8684786633316324,0.9222821406517923,0.8774613809277536
0000000000000000020d,stable_built,0,4000,200,200,0.8641672005069357,0.9221208490643377,0.8626145267647142
0000000000000000020d,stable_built,0,5000,300,293,0.8605104114437628,0.9143133455839496,0.8560708402596577
0000000000000000020d,stable_built,0,6000,300,300,0.861334904993737,0.9133637843873817,0.85591109556101
0000000000000000020d,stable_built,0,7000,300,300,0.8619106714389249,0.9125908905219206,0.8582137392498448
0000000000000000020d,stable_built,0,8000,300,300,0.8602016325326687,0.9125443924975315,0.8560275038598171
0000000000000000020d,stable_built,500,1000,7,122,0.9072337640352637,0.9277615398962751,0.9210904452479087
0000000000000000020d,stable_built,500,2000,54,155,0.8765963373098729,0.921989062394134,0.8962250763742505
0000000000000000020d,stable_built,500,3000,125,155,0.8659579248499342,0.9233185684921814,0.8724859547717599
0000000000000000020d,stable_built,500,4000,197,155,0.8624065124001371,0.9231670690467318,0.8593260775339236
0000000000000000020d,stable_built,500,5000,297,248,0.8609808095792577,0.9113433170838477,0.8526120402623584
0000000000000000020d,stable_built,500,6000,297,255,0.8617253647995081,0.9103049507738976,0.8535507495691019
0000000000000000020d,stable_built,500,7000,297,255,0.8611861439131485,0.9101705156419458,0.8545255566413149
0000000000000000020d,stable_built,500,8000,297,255,0.86204873982676,0.9125518811982293,0.8527211672306473
0000000000000000020d,stable_built,1000,2000,47,33,0.8734951756861864,0.9024590238892954,0.8674959427358928
0000000000000000020d,stable_built,1000,3000,118,33,0.8654619222742822,0.9024590238892954,0.8559322866340171
0000000000000000020d,stable_built,1000,4000,190,33,0.8610211055526136,0.9024590238892954,0.8536650396915478
0000000000000000020d,stable_built,1000,5000,290,126,0.8601028700780484,0.9001227487788095,0.8486444331370981
0000000000000000020d,stable_built,1000,6000,290,133,0.8602440685643936,0.9024216975747412,0.8480794963197693
0000000000000000020d,stable_built,1000,7000,290,133,0.8601020403616673,0.9005157689931325,0.8486632674291523
0000000000000000020d,stable_built,1000,8000,290,133,0.8629364245766573,0.9013704261200538,0.8454438312263532
0000000000000000020d,stable_built,2000,3000,71,0,0.8610074176571698,,0.8610074176571698
0000000000000000020d,stable_built,2000,4000,143,0,0.8619037884839924,,0.8604824653946449
0000000000000000020d,stable_built,2000,5000,243,93,0.8608292352835917,0.9015781604413292,0.8501368726160337
0000000000000000020d,stable_built,2000,6000,243,100,0.8624358048157851,0.9015764420446009,0.8484083559295009
0000000000000000020d,stable_built,2000,7000,243,100,0.8615013497347697,0.9013010591121007,0.8488289118791924
0000000000000000020d,stable_built,2000,8000,243,100,0.8614425453730736,0.902075618138743,0.8496719952032025
0000000000000000020d,stable_built,3000,4000,72,0,0.863373712697618,,0.863373712697618
0000000000000000020d,stable_built,3000,5000,172,93,0.8618694274825938,0.9026101409682092,0.8472198477556849
0000000000000000020d,stable_built,3000,6000,172,100,0.861633761107712,0.9025287208829413,0.84734360696974
0000000000000000020d,stable_built,3000,7000,172,100,0.8617284458506135,0.9013550986552039,0.8462093609056417
0000000000000000020d,stable_built,3000,8000,172,100,0.8642223050206014,0.9027417777790504,0.8476814827045622
0000000000000000020d,stable_built,4000,5000,100,93,0.8645189311014193,0.9003220196655201,0.8468735045561969
0000000000000000020d,stable_built,4000,6000,100,100,0.8622094664679034,0.9020696174870778,0.8479594805604745
0000000000000000020d,stable_built,4000,7000,100,100,0.86302140404542,0.9012074965354552,0.8494615026725708
0000000000000000020d,stable_built,4000,8000,100,100,0.8634299018529638,0.9018326439495465,0.8487423140070464
000000000000000006ac,stable_nature,0,1000,15,12,0.9370211484521679,0.8979876203054089,0.9120635715095211
000000000000000006ac,stable_nature,0,2000,48,78,0.9207498280813359,0.8612196540775601,0.8812774577151928
000000000000000006ac,stable_nature,0,3000,125,200,0.8964954542715986,0.7739170958681745,0.8115663871789991
000000000000000006ac,stable_nature,0,4000,200,200,0.8967277077352553,0.773805869885744,0.816586411411077
000000000000000006ac,stable_nature,0,5000,300,286,0.8917927237449917,0.7953399374729819,0.8309818194618546
000000000000000006ac,stable_nature,0,6000,300,300,0.8900086928526695,0.7971435315355505,0.8334463627648029
000000000000000006ac,stable_nature,0,7000,300,300,0.8923552361054081,0.7990708543208326,0.8357323827445705
000000000000000006ac,stable_nature,0,8000,300,300,0.8895074849693865,0.7937563749241837,0.8329428292948895
000000000000000006ac,stable_nature,500,1000,10,12,0.9367009519986068,0.8979876203054089,0.9069623580413452
000000000000000006ac,stable_nature,500,2000,43,78,0.9190138104933909,0.8612196540775601,0.876658254197582
000000000000000006ac,stable_nature,500,3000,120,200,0.8950376537634888,0.7727449859189863,0.8060372948896055
000000000000000006ac,stable_nature,500,4000,195,200,0.8970651812791757,0.7751107960837215,0.8191765209964456
000000000000000006ac,stable_nature,500,5000,295,286,0.8911669709890898,0.7967111464254674,0.8337823301297076
000000000000000006ac,stable_nature,500,6000,295,300,0.8896831341014431,0.7934681224124609,0.8305613902733122
000000000000000006ac,stable_nature,500,7000,295,300,0.8917148503486483,0.7994990125599283,0.8314352412919863
000000000000000006ac,stable_nature,500,8000,295,300,0.8897938736181981,0.7975696887490884,0.8347628169058454
000000000000000006ac,stable_nature,1000,2000,33,66,0.91670995906226,0.8562045799172538,0.8724441119038797
000000000000000006ac,stable_nature,1000,3000,110,188,0.8922154317652705,0.7675173263474628,0.8013651985546841
000000000000000006ac,stable_nature,1000,4000,185,188,0.8931881804957259,0.7724114640401007,0.8137065392268114
000000000000000006ac,stable_nature,1000,5000,285,274,0.8900385971743968,0.783459962323536,0.8316461913913922
000000000000000006ac,stable_nature,1000,6000,285,288,0.8894548418176185,0.7929984581113949,0.8321411779557255
000000000000000006ac,stable_nature,1000,7000,285,288,0.8888969467159661,0.7893384144580371,0.8343999799400622
000000000000000006ac,stable_nature,1000,8000,285,288,0.8900074963180251,0.7926171483479587,0.8319319392467923
000000000000000006ac,stable_nature,2000,3000,77,122,0.883356503120277,0.7423183539309408,0.7704489990251436
000000000000000006ac,stable_nature,2000,4000,152,122,0.8909542284981581,0.7445201693164141,0.7953406042679505
000000000000000006ac,stable_nature,2000,5000,252,208,0.8861250047508992,0.7733182497889927,0.8240401005882126
000000000000000006ac,stable_nature,2000,6000,252,222,0.8862386585426215,0.7759584037612495,0.8215422225637662
000000000000000006ac,stable_nature,2000,7000,252,222,0.8869573409948007,0.776173756745324,0.8235691137702533
000000000000000006ac,stable_nature,2000,8000,252,222,0.8867248493303512,0.7794423032618911,0.8272903707094595
000000000000000006ac,stable_nature,3000,4000,75,0,0.8977252557857264,,0.8977252557857264
000000000000000006ac,stable_nature,3000,5000,175,86,0.8864859493577882,0.9065188061942632,0.8883202248882298
000000000000000006ac,stable_nature,3000,6000,175,100,0.8875840260031912,0.9005678550081065,0.8872280248239197
000000000000000006ac,stable_nature,3000,7000,175,100,0.8868298992217207,0.9019888980820475,0.8885001689077773
000000000000000006ac,stable_nature,3000,8000,175,100,0.8904296208778217,0.9037032742504493,0.8859614676146514
000000000000000006ac,stable_nature,4000,5000,100,86,0.8817693547536817,0.9065188061942632,0.8797172707289178
000000000000000006ac,stable_nature,4000,6000,100,100,0.8805353710652235,0.903340974559883,0.8853066968402793
000000000000000006ac,stable_nature,4000,7000,100,100,0.882065345896196,0.9035428423399949,0.8807794509627455
000000000000000006ac,stable_nature,4000,8000,100,100,0.8821767696802137,0.9004694519078088,0.8843846814673382
000000000000000003d4,stable_crop,0,1000,18,9,0.8138426354836747,0.8682679672576248,0.7669674723204308
000000000000000003d4,stable_crop,0,2000,56,39,0.7676845904245988,0.8243545410374513,0.733215442857855
000000000000000003d4,stable_crop,0,3000,133,115,0.7230819851233878,0.7977830304999369,0.7246980292638855
000000000000000003d4,stable_crop,0,4000,200,200,0.746753995295456,0.7868047826837818,0.7310185049515486
000000000000000003d4,stable_crop,0,5000,300,300,0.7554592994252012,0.7898338509619841,0.7322594907125267
000000000000000003d4,stable_crop,0,6000,300,300,0.7546034067203099,0.7916695447172974,0.7324323418099122
000000000000000003d4,stable_crop,0,7000,300,300,0.7487684224399253,0.7927546081992491,0.7283781664769589
000000000000000003d4,stable_crop,0,8000,300,300,0.7536742020866798,0.7953371767448293,0.7315210736238729
000000000000000003d4,stable_crop,500,1000,10,6,0.8527520039836852,0.9384186209280773,0.7809497642689448
000000000000000003d4,stable_crop,500,2000,48,36,0.7647110540930676,0.8274396265002675,0.7325095869306408
000000000000000003d4,stable_crop,500,3000,125,112,0.7204284939663003,0.7947352519197904,0.7238076747582574
000000000000000003d4,stable_crop,500,4000,192,197,0.7483926348581681,0.787268563424735,0.7354105161175851
000000000000000003d4,stable_crop,500,5000,292,297,0.7557006268896609,0.7905974981820756,0.7324121047502693
000000000000000003d4,stable_crop,500,6000,292,297,0.7511661085129951,0.7888821167407669,0.7310266465212285
000000000000000003d4,stable_crop,500,7000,292,297,0.7527299712997318,0.7890855925455088,0.7381643464549874
000000000000000003d4,stable_crop,500,8000,292,297,0.7503829967796948,0.7925420552723352,0.7296291539679861
000000000000000003d4,stable_crop,1000,2000,38,30,0.7454939120503168,0.8140641123822149,0.7219208745812511
000000000000000003d4,stable_crop,1000,3000,115,106,0.7130993470885125,0.7895269896166329,0.7188898225385884
000000000000000003d4,stable_crop,1000,4000,182,191,0.7412149355176884,0.7855093273070182,0.7304690441672704
000000000000000003d4,stable_crop,1000,5000,282,291,0.7543219462915722,0.7894090370166702,0.7306106507195385
000000000000000003d4,stable_crop,1000,6000,282,291,0.7518100146387676,0.7933983698360616,0.7325579492315643
000000000000000003d4,stable_crop,1000,7000,282,291,0.7517139524035662,0.7899001867870029,0.7258020772163979
000000000000000003d4,stable_crop,1000,8000,282,291,0.7526051452926528,0.7939219386044291,0.7331827141913292
000000000000000003d4,stable_crop,2000,3000,77,76,0.7015448164007773,0.7832336524830087,0.7203515082016623
000000000000000003d4,stable_crop,2000,4000,144,161,0.7428529037373867,0.7798252854659721,0.7349232713401708
000000000000000003d4,stable_crop,2000,5000,244,261,0.7519966982027995,0.7868003400321325,0.7276028979338105
000000000000000003d4,stable_crop,2000,6000,244,261,0.749343195481529,0.788624409195115,0.7302505922049107
000000000000000003d4,stable_crop,2000,7000,244,261,0.7562111034959722,0.784873777990008,0.7290560000918467
000000000000000003d4,stable_crop,2000,8000,244,261,0.7511186082608093,0.7866369892262618,0.7319448027774761
000000000000000003d4,stable_crop,3000,4000,67,85,0.8100377132510544,0.7746850528051866,0.7494412983090514
000000000000000003d4,stable_crop,3000,5000,167,185,0.7876473280374525,0.7899864921649304,0.742648534823582
000000000000000003d4,stable_crop,3000,6000,167,185,0.7875539973785525,0.7903890397748626,0.739057812339199
000000000000000003d4,stable_crop,3000,7000,167,185,0.7863865035189208,0.7952974906631656,0.7333124644262633
000000000000000003d4,stable_crop,3000,8000,167,185,0.7854885667409098,0.7936182276075231,0.7354481614457089
000000000000000003d4,stable_crop,4000,5000,100,100,0.7725524431026347,0.806986604751212,0.7308603077067105
000000000000000003d4,stable_crop,4000,6000,100,100,0.7703299782353003,0.8071577290583374,0.7285940308592248
000000000000000003d4,stable_crop,4000,7000,100,100,0.7742228081574601,0.804497495305602,0.7304775992501773
000000000000000003d4,stable_crop,4000,8000,100,100,0.771194167979079,0.8059313317030142,0.7300959817632113
0000000000000000027b,stable_built,0,1000,7,21,0.8297862987618971,0.8255193897746892,0.8091589834333806
0000000000000000027b,stable_built,0,2000,47,78,0.8071559234856311,0.855969653960059,0.793942959743052
0000000000000000027b,stable_built,0,3000,111,168,0.7853019093977834,0.8563894226515552,0.7836579297912238
0000000000000000027b,stable_built,0,4000,197,200,0.7731592349775573,0.8629546924999162,0.7663787632008678
